id,skolverkets_id,Organisationsnummer,Namn,Huvudman,Kommun,Kommunkod,Adress,Postnummer,Antal barn,Antal barngrupper,"Antal barn per grupp, snitt",Antal heltidstjänster,Andel med förskollärarexamen,Andel med förskollärarlegitimation,Personaltäthet,Latitud,Longitud,x_sweref,y_sweref,geo_point
0179ac4f-6545-4052-9a1e-0321f5da5b78,537171,2120000332,Förskolan Kungsfågeln,Kommunal,Flen,482,Bergsgatan 25,64281.0,106,8,13.30,22.00,40.40,48.50,4.80,59.06052700,16.57965300,590590.00,6547863.00,0101000020E61000003E0796236494304033C34659BF874D40
017e9ae0-610c-4da3-abb4-f4fd0ecd6a36,228202,5564736253,Lyckostugan,Enskild,Stockholm,180,Langelandsgatan 41,,33,3,11.00,8.00,30.60,43.60,4.30,,,,,
0181ebb4-ad3b-4229-9cd2-f81952d4e6e9,799444,5565187381,Förskolan Spöket,Enskild,Stockholm,180,Dalagatan 34,11324.0,12,1,12.00,5.00,20.60,20.60,2.40,59.34034400,18.04718800,673298.00,6581916.00,0101000020E61000007EC34483140C3240E6B1666490AB4D40
01825e0a-5045-4335-8d34-e2f98f48d57a,644054,5564515988,Fridaförskola,Enskild,Trollhättan,1488,Idrottsvägen 26,46140.0,126,10,12.60,21.00,47.10,56.20,6.00,58.28642500,12.30985000,342285.00,6463750.00,0101000020E6100000CA54C1A8A49E2840DFE00B93A9244D40
0183a4ed-baa1-49b2-96ee-f77988cc0ae6,699009,2120001157,Kattarps Förskola,Kommunal,Helsingborg,1283,Mossavägen 4,25470.0,66,5,13.20,11.00,43.30,43.30,5.90,56.14014600,12.79065600,362720.00,6223876.00,0101000020E6100000B9C5FCDCD09429402655DB4DF0114C40
0192b4b5-7f6d-49e0-a5f2-517b249afed7,677433,2120000761,Sidensvansens Förskola,Kommunal,Oskarshamn,882,Långängsvägen 2,57223.0,156,9,17.30,32.00,49.30,49.30,4.80,57.25769100,16.45035100,587492.00,6347003.00,0101000020E61000008DB800344A7330409DBCC804FCA04C40
01981d19-7d95-4d58-a986-3b1bb298652e,652360,2120000530,Lekeryds Förskola,Kommunal,Jönköping,680,Lekeryd,56195.0,122,7,17.40,24.00,54.20,54.20,5.10,57.77473400,14.41748000,465352.00,6403780.00,0101000020E6100000D97745F0BFD52C40B58CD47B2AE34C40
019a893d-0c1f-4ed4-a68a-6848509b2538,216527,2120001975,Smedens Förskola,Kommunal,Kumla,1881,Smedsgatan,69280.0,63,4,15.80,15.00,31.10,37.70,4.10,59.11326000,15.15538700,508898.00,6552674.00,0101000020E6100000757286E28E4F2E40F4F8BD4D7F8E4D40
019f82bf-ba3a-4b78-8f7f-4f9be609b6f5,282751,2120000951,Sjögårdens Förskola,Kommunal,Kristianstad,1290,Hjalmar Söderbergs Väg 16,29145.0,65,4,16.30,13.00,64.80,71.10,5.10,56.04454300,14.18313200,449113.00,6211338.00,0101000020E6100000C0B33D7AC35D2C400322C495B3054C40
01a8d37c-38e2-40be-a2fd-fcf79f520e26,324933,2120000639,Backens Förskola/Torsåsby,Kommunal,Alvesta,764,Torsås By,,34,3,11.30,7.00,21.90,21.90,4.70,,,,,
01ae1bba-664f-4e57-8cab-9e42052b36a8,194883,2120001850,Rödklöverns Förskola,Kommunal,Karlstad,1780,Knud Dahls Väg 8,65232.0,73,5,14.60,14.00,85.70,85.70,5.20,59.36569600,13.47677800,413422.00,6581764.00,0101000020E610000092E7FA3E1CF42A4096236420CFAE4D40
01ce438c-80c7-4819-8167-3d637b0308a9,849089,5567491500,Uteförskolan Alla Årstider,Enskild,Gotland,980,Toftavägen 10,,24,1,24.00,6.00,16.70,16.70,4.00,,,,,
01d18357-2bcd-4fcc-9c94-fdbc67be0976,905141,2120000514,Landbogårdens Förskola,Kommunal,Gislaved,662,Norska Vägen 8,33572.0,13,1,13.00,3.00,57.60,57.60,3.90,57.48878700,13.67593000,420626.00,6372571.00,0101000020E610000043C5387F135A2B40E0DA899290BE4C40
01d783b5-bef4-4a4a-969b-94dd4d9d3e4b,877283,7696038012,Litsongans Föräldrakooperativ,Enskild,Östersund,2380,Klösta 110,,22,2,11.00,4.00,0.00,0.00,5.60,,,,,
01dc127a-19a1-46b4-abf9-006dc10495cb,747381,2120002437,Kalknäs Förskola,Kommunal,Sollefteå,2283,Kalknäs,88195.0,11,1,11.00,3.00,64.50,64.50,3.50,63.12774400,17.75361100,638836.00,7002799.00,0101000020E6100000E6E786A6ECC031404F2157EA59904F40
01e2fcc9-fa31-4e52-802a-9ae25d14050c,578907,2120002502,Hagens Förskola,Kommunal,Berg,2326,Ringvägen 7,84531.0,44,3,14.70,11.00,5.80,5.80,4.10,62.76942300,14.43258900,471033.00,6960027.00,0101000020E6100000FC372F4E7CDD2C4026E5EE737C624F40
01e53033-1f80-4b55-8f29-2e5569a926d1,758801,7696008874,Mimosan Montessoriförskola,Enskild,Lidingö,186,Stenkilsvägen 6 C-D,18165.0,23,2,11.50,5.00,12.30,12.30,4.40,59.34927500,18.20232900,682069.00,6583324.00,0101000020E61000004A0856D5CB333240BB270F0BB5AC4D40
01e6fed4-379c-4829-8e8b-7fb6a61910ee,563548,7696016265,"Hannäs Föräldraförening, Ekonomisk Förening",Enskild,Åtvidaberg,561,Hannäs Fredriksberg,59796.0,14,1,14.00,4.00,27.00,27.00,3.80,58.15865000,16.33081400,578312.00,6447146.00,0101000020E6100000170FEF39B054304055C1A8A44E144D40
01e71fa4-70a3-446e-88f1-e1c71c2aedb2,160732,2120000142,Förskolan Eken,Kommunal,Stockholm,180,Sulvägen 52,12640.0,55,3,18.30,11.00,29.10,38.40,5.10,59.28391700,18.00784000,671345.00,6575535.00,0101000020E6100000C4995FCD01023240A4E36A6457A44D40
01ed2ba7-1d91-42c6-9cde-a1ff481fcf9a,749633,2120001819,Förskolan Maskrosen,Kommunal,Forshaga,1763,Rudskogsvägen,66722.0,79,5,15.80,15.00,54.70,54.70,5.30,59.51428100,13.48082800,414030.00,6598302.00,0101000020E61000008F006E162FF62A4022FAB5F5D3C14D40
01f1b383-1640-48c6-bcd6-37d2789d4d12,434439,5591433510,Norlandia Förskolor Telegrafberget,Enskild,Nacka,182,Telegrafvägen 10 B,51162.0,20,2,10.00,4.00,14.30,14.30,5.70,59.34006800,18.23165100,683785.00,6582380.00,0101000020E6100000F015DD7A4D3B32404435255987AB4D40
01fd4d1a-6adb-4dd8-8025-a3b4c9cb5491,586909,7164390903,Nyponrosens Förskola,Enskild,Malmö,1280,Bennets Väg 17a,21367.0,23,1,23.00,4.00,28.70,28.70,5.50,55.58698300,13.03485300,376143.00,6161866.00,0101000020E6100000C1559E40D8112A406B274A4222CB4B40
02045e9e-3e06-4788-ba6f-218e303f24ca,218169,2120002783,Förskolan Lyktan,Kommunal,Kiruna,2584,Kirunavägen 20,98531.0,41,3,13.70,7.00,3.50,3.50,5.80,67.64670400,21.04782200,756339.00,7516003.00,0101000020E6100000810706103E0C3540508C2C9963E95040
0210f3e8-8fcb-42b1-b883-a098438c2bfb,954856,2120001355,Hyltevägen 51 Förskola,Kommunal,Göteborg,1480,Hyltevägen 51,43637.0,63,3,21.00,12.00,24.00,32.20,5.20,57.64129600,11.93816100,317248.00,6392902.00,0101000020E6100000EBC37AA356E027401E87C1FC15D24C40
0224df49-2066-439a-8665-95c4c09e473e,348222,2120000449,Anders Väg 18,Kommunal,Linköping,580,Förskolan Anders Väg 18,58181.0,34,2,17.00,6.00,20.00,15.00,5.30,58.50233500,15.51288000,529890.00,6484753.00,0101000020E6100000828B153598062F406E5166834C404D40
023b29fa-d6c3-4701-a672-111a386cd901,818836,5566292537,"Förskolan Isälven, Pysslingen",Enskild,Stockholm,180,Kamrerarvägen 19,12930.0,107,8,13.40,21.00,29.40,29.40,5.00,59.29427900,17.98597100,670048.00,6576632.00,0101000020E6100000EECD6F9868FC314026732CEFAAA54D40
023b587b-42bc-4154-bae1-b5c4fe5d50f3,791139,2120001231,Östra Gärdets Förskola,Kommunal,Falkenberg,1382,Utmarksvägen 12,31136.0,40,5,8.00,8.00,49.20,49.20,5.20,56.91140600,12.50272500,347955.00,6310301.00,0101000020E610000061C3D32B6501294068B0A9F3A8744C40
0248265b-f8b8-4151-acd1-37ae8fc577c7,170178,2120000175,Freden,Kommunal,Sundbyberg,183,Rissneleden 18,17453.0,100,6,16.70,17.00,45.30,57.00,5.80,59.37757800,17.96714400,668563.00,6585854.00,0101000020E6100000CB85CABF96F7314034D8D47954B04D40
02496cc3-8299-405b-b0bf-d109d5b188f7,355055,2120001249,Frodes Förskola,Kommunal,Varberg,1383,Vidars Gränd 3,43231.0,33,2,16.50,6.00,72.00,72.00,5.80,57.11672800,12.27398900,334945.00,6333678.00,0101000020E610000070ED4449488C284085436FF1F08E4C40
024f9ea6-b03f-48de-8a25-8b6ca8ddb6ba,404981,2120001603,Skogsgläntans Förskola,Kommunal,Mullsjö,642,Torestorpsleden 2,56521.0,90,5,18.00,17.00,31.90,36.40,5.40,57.91115200,13.89654600,434616.00,6419352.00,0101000020E610000020B8CA1308CB2B40AED7F4A0A0F44C40
025ca448-7812-496d-8d57-7ed2fd40ad41,663055,2120002205,Strandängens Förskola,Kommunal,Smedjebacken,2061,Gärdesvägen 4,77781.0,117,8,14.60,16.00,55.70,50.60,7.40,60.14987400,15.42955500,523851.00,6668180.00,0101000020E6100000A4AA09A2EEDB2E40A6423C122F134E40
0261f7c5-58e3-4b62-8bd3-a11457d23c3c,743549,2120000670,Lasarettsgatans Förskola,Kommunal,Ljungby,781,Lasarettsgatan 3,34135.0,68,4,17.00,11.00,42.70,52.10,6.40,56.83502200,13.93203300,434838.00,6299530.00,0101000020E6100000E695EB6D33DD2B4063B83A00E26A4C40
026db5a5-e0cb-4a89-832a-b16a5a821f28,124542,2120002445,Sjölyckans Förskola,Kommunal,Örnsköldsvik,2284,Fågelvägen 1a,89151.0,110,8,13.80,19.00,61.10,61.10,5.80,63.31343900,18.73460200,687057.00,7025962.00,0101000020E610000081936DE00EBC32403E25E7C41EA84F40
02767e3c-a4f7-429d-99b4-668a382d8031,942426,2120001215,Brogårds Förskola,Kommunal,Halmstad,1380,Akacia 1,30283.0,51,3,17.00,10.00,68.40,68.40,5.30,56.68270800,12.94568000,374155.00,6283953.00,0101000020E61000006AF6402B30E42940D95BCAF962574C40
02774b96-9b8b-4940-bf39-01309d41c62e,168904,2120000845,Ringamåla Förskola,Kommunal,Karlshamn,1082,Långebodavägen,37481.0,25,1,25.00,5.00,38.80,57.50,5.20,56.33398900,14.79824900,487526.00,6243271.00,0101000020E61000002121CA17B4982D40A41CCC26C02A4C40
02902698-3d30-4dc3-b0b0-4c2f25c20c63,509483,2120000282,Fjärdhundra Förskola,Kommunal,Enköping,381,Eklundavägen 2,74970.0,79,5,15.80,15.00,26.40,26.40,5.30,59.77543400,16.91800200,607696.00,6627960.00,0101000020E6100000A0A9D72D02EB30406D1ADB6B41E34D40
02a2187d-fcc0-49ee-af38-dc4fbf26d65f,937205,5566810544,Förskolan Les Ptits Choux,Enskild,Stockholm,180,Frejgatan 85,,28,2,14.00,7.00,33.40,33.40,3.80,,,,,
02a5962c-ec47-445e-a10c-0601720981f4,442250,2120002080,Nordanby Förskola,Kommunal,Västerås,1980,Vårlöksgatan 15,72187.0,126,7,18.00,26.00,50.30,50.30,4.90,59.63116900,16.56234800,588107.00,6611373.00,0101000020E610000094F8DC09F68F3040E09F5225CAD04D40
02a6e17b-eedd-486d-b508-cb1b028af4ec,412764,2120000480,Östergårdens Förskola,Kommunal,Mjölby,586,Finnstugatan,59551.0,88,5,17.60,18.00,37.00,42.50,4.80,58.32354800,15.13789100,508077.00,6464741.00,0101000020E610000052D32EA699462E40D65757056A294D40
02ab3267-1d28-46b4-8984-1f625a750748,808310,2120000894,Törnsångarens Förskola,Kommunal,Bromölla,1272,Folkets Husgatan 63,29537.0,101,6,16.80,22.00,58.90,55.30,4.60,56.07761900,14.49150500,468350.00,6214835.00,0101000020E610000016A4198BA6FB2C402C465D6BEF094C40
02b5ad18-bd47-4358-a48b-fa13655a107e,691598,7164211646,Förskolan Kabinen,Enskild,Stockholm,180,Scheffersgatan 6,,16,1,16.00,4.00,44.90,44.90,4.40,,,,,
02b62bf7-2380-42c2-8f08-7f22bd42e6fc,838134,2120000712,Råsebäcks Förskola,Kommunal,Hultsfred,860,Fabriksgatan 22,,32,3,10.70,6.00,46.20,46.20,4.90,,,,,
02d73449-6a58-4530-a8af-b7fea8f522a4,415887,2120001355,Höstvädersgatan 73 Förskola,Kommunal,Göteborg,1480,Höstvädersgatan 73,41822.0,72,4,18.00,15.00,13.30,13.30,4.80,57.71983100,11.89307700,314959.00,6401762.00,0101000020E61000009D9E776341C92740D0D2156C23DC4C40
02dec8fd-3618-4b04-8043-f048e11a5692,576622,2120001504,Fotskäls Förskola,Kommunal,Mark,1463,Tostaredsvägen 34,,55,5,11.00,12.00,41.80,41.80,4.70,,,,,
02f153fd-8a88-43a7-b681-5cc3e2e48e06,608871,7696161541,Terra Nova,Enskild,Örebro,1880,Hagvägen 11,,22,1,22.00,4.00,62.20,62.20,4.90,,,,,
02f9eb74-4c7d-449d-b400-760c61073413,110410,2120002643,Skärets Förskola,Kommunal,Skellefteå,2482,Wikströmsvägen 21,93235.0,18,1,18.00,4.00,45.00,45.00,4.50,64.70094700,21.19549200,795055.00,7189568.00,0101000020E610000030A182C30B323540AD4ECE50DC2C5040
02fb132f-9200-4fdb-b367-7a85ce798db7,751184,5564765609,Förskolan Åsöberget,Enskild,Stockholm,180,Åsögatan 197-201,12651.0,91,6,15.20,16.00,37.00,37.00,5.70,59.30914400,17.98586900,669968.00,6578286.00,0101000020E6100000E62329E961FC314098E0D40792A74D40
